Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
      Venezia,2013,0,4,0,0,0,12,0,0,20,15,258,974,1214,11,1095,80,9,1,18,7,28885,168,5908,4758,2135,3504,9,5,104,93,421,363,44,6,0,63,176,58,1927,187,249,4,461,14,5,4078,37,2,82,393,4,10,0,2,6796,47258,
      Venezia,2014,0,4,0,0,0,6,0,0,16,15,277,959,1183,16,1115,47,9,3,22,18,29676,162,5846,5023,2315,3745,7,1,96,70,424,356,49,5,0,61,174,75,1627,145,243,4,364,12,3,3372,25,0,71,414,3,7,0,0,6327,46399,
      Venezia,2015,0,3,1,0,0,10,0,0,24,21,269,987,1031,4,970,57,8,2,11,15,25990,140,5835,3976,2043,2879,16,2,106,60,292,369,37,6,1,62,193,67,1796,120,290,3,392,16,3,3557,40,1,68,454,1,8,1,0,5840,42406,
      Venezia,2016,0,3,0,0,0,14,0,0,22,20,234,907,929,8,128,56,10,2,10,12,23462,117,4939,3742,2085,2695,9,1,87,47,276,278,26,7,1,51,153,77,1929,128,223,0,363,12,9,3144,36,1,69,545,2,2,1,0,5736,38351,
      Venezia,2017,0,5,0,0,0,12,0,0,21,20,248,938,899,17,8,74,8,2,6,13,24881,177,6719,3664,2003,2558,23,2,102,66,240,308,27,5,2,60,164,88,2160,187,134,1,306,12,5,3016,23,0,53,672,0,6,0,0,6335,40438,
      Venezia,2018,0,3,0,0,0,6,0,1,12,10,221,941,887,14,3,91,7,3,8,22,22677,148,5849,3527,2004,2342,7,5,79,58,276,321,23,1,1,68,167,96,2740,204,111,2,255,30,2,3283,23,0,44,547,1,2,0,0,5981,38535,
      Venezia,2019,0,2,0,0,0,10,0,0,30,22,228,963,854,13,3,60,6,0,11,48,21961,155,6349,3079,1712,2210,4,1,66,65,217,276,17,1,1,73,146,81,3279,162,125,3,230,18,4,3260,28,1,45,524,4,3,0,1,6085,38314,
      Padova,2010,0,4,0,0,0,14,0,0,21,19,239,965,1085,19,932,65,9,5,18,6,22468,90,2477,2933,1501,3332,3,14,336,160,745,272,32,18,0,47,118,60,1274,107,108,4,337,9,7,6387,37,2,37,837,4,4,0,0,6031,41365,
      Padova,2011,0,7,2,0,0,13,0,0,19,13,258,958,1151,21,979,53,8,3,14,0,24104,131,2622,3606,1620,3192,4,10,324,152,743,352,37,13,1,45,192,62,1284,112,67,4,331,7,3,6381,53,9,58,930,1,8,0,1,6092,43334,
      Padova,2012,0,3,0,0,0,7,0,0,29,25,304,985,1250,17,1076,77,5,3,18,4,26904,106,3011,3974,2060,3741,8,11,304,158,710,354,36,10,1,53,175,80,1505,137,69,4,319,8,3,6085,81,22,53,950,1,4,1,0,6235,46571,
      Padova,2013,0,1,0,0,0,8,0,0,18,15,308,911,1203,21,1101,85,13,3,14,7,25960,137,2820,4688,2057,3833,10,13,173,99,564,408,32,20,1,69,225,87,1990,118,54,3,345,11,5,5908,45,3,39,892,4,10,0,1,6799,46372,
      Padova,2014,1,3,0,0,0,7,0,0,24,18,302,939,1209,11,1039,68,12,5,11,3,24932,123,2622,4665,2327,3420,4,10,129,101,607,369,40,12,3,62,182,82,1928,215,61,2,416,10,3,4868,36,0,70,827,4,6,0,1,6385,43849,
      Padova,2015,0,5,0,0,0,11,0,1,23,18,289,908,1188,15,941,55,19,1,18,5,21140,128,2354,4102,1978,2659,5,17,118,79,498,361,40,11,0,67,162,114,2117,167,95,2,365,27,6,4729,68,8,58,795,1,11,0,1,6048,39584,
      Padova,2016,0,5,1,0,0,8,0,0,30,26,222,880,1022,9,225,58,2,1,6,6,19781,141,2110,3856,1639,2729,5,10,101,67,484,302,41,12,0,55,138,103,2149,178,55,3,343,19,0,4567,26,1,31,868,0,7,0,0,6178,37084,
      Padova,2017,0,5,0,0,0,14,0,0,15,11,200,857,907,13,23,53,3,0,4,3,17979,115,2251,3430,1702,2207,2,7,79,67,355,284,24,5,1,46,139,87,2342,287,24,3,239,28,1,4207,33,3,41,854,0,4,0,1,6177,34688,
      Padova,2018,1,1,0,0,0,14,0,0,27,21,206,893,897,2,3,62,3,0,9,4,17024,103,2107,3185,1430,2372,4,5,53,55,322,255,25,1,0,40,148,95,2605,555,41,0,251,27,2,4336,26,0,29,883,2,7,0,0,5963,34220,
      Padova,2019,1,4,0,0,0,7,0,0,36,28,225,901,936,13,3,67,5,4,5,4,16595,103,1986,2970,1276,2314,4,8,67,53,316,274,22,1,2,47,155,104,3017,688,45,2,215,33,1,4293,24,0,37,917,2,3,0,0,6418,34876,
      Rovigo,2010,0,1,0,0,0,3,0,0,5,3,60,207,327,7,348,14,4,1,3,3,3772,11,194,732,335,422,1,9,22,5,129,40,8,4,0,6,11,18,300,21,20,1,71,7,1,1054,21,0,13,73,0,4,0,0,1501,7900,
      Rovigo,2011,0,1,0,0,0,0,0,0,10,9,67,204,368,8,329,14,2,0,4,1,4364,8,195,963,304,502,3,4,41,12,73,29,10,2,0,3,6,10,326,30,24,1,53,4,0,1116,25,5,16,57,0,4,0,0,1400,8467,
      Rovigo,2012,0,4,0,0,0,4,0,0,11,8,86,230,350,3,317,18,0,1,4,3,4499,16,195,1123,332,467,2,7,28,5,118,59,9,4,0,10,7,17,439,14,25,0,62,8,4,990,26,10,10,53,1,3,0,0,1405,8646,
      Rovigo,2013,0,0,0,0,0,0,0,0,3,1,62,218,333,5,326,19,2,1,5,1,4415,17,234,1045,349,573,2,6,10,7,82,68,8,6,0,6,26,14,503,24,14,0,84,20,1,897,21,1,5,31,1,6,0,0,1446,8525,
      Rovigo,2014,0,3,0,0,0,1,0,0,6,2,65,201,322,5,280,16,3,1,7,1,4996,26,298,1212,369,640,2,4,12,4,103,40,15,0,0,7,10,18,476,26,23,2,76,8,0,752,30,4,23,50,0,4,0,0,1486,8921,
      Rovigo,2015,0,1,1,0,0,3,0,0,7,6,65,189,283,7,247,8,1,1,4,4,4410,51,230,1121,342,522,1,6,19,9,83,32,6,6,0,2,9,33,533,27,18,2,69,9,0,759,14,2,16,63,1,5,0,0,1368,8179,
      Rovigo,2016,0,7,0,0,0,3,0,0,9,8,59,206,253,5,54,18,1,0,3,0,3808,18,202,779,308,609,3,3,14,10,94,29,5,0,1,4,13,25,505,32,18,0,62,3,1,616,17,1,13,74,1,0,0,0,1331,7153,
      Rovigo,2017,0,2,0,0,0,2,0,0,8,6,49,199,269,3,4,15,1,0,2,1,3293,11,180,639,263,577,1,4,9,4,65,35,10,0,0,6,13,16,523,16,8,0,59,3,1,582,16,2,17,66,1,1,0,0,1336,6528,
      Rovigo,2018,0,0,0,0,0,4,0,0,10,8,50,219,248,4,3,14,1,0,1,1,2869,13,173,648,216,446,3,0,20,10,59,43,14,1,0,7,14,23,666,34,5,0,39,1,1,624,11,0,8,50,2,0,0,0,1463,6391,
      Rovigo,2019,0,1,0,0,0,2,0,0,11,8,43,207,239,0,3,14,2,1,2,3,3155,21,161,825,230,498,4,3,14,10,38,26,2,0,1,3,7,17,818,35,7,0,26,3,3,646,10,1,11,67,0,4,0,0,1498,6851,
    Friuli-Venezia Giulia,2010,1,6,2,0,0,5,0,0,50,37,297,1018,1274,18,1248,102,14,4,38,13,19136,50,2036,2894,1981,2343,9,4,266,296,385,184,33,7,0,59,55,63,1450,54,126,6,375,46,0,5258,67,2,85,437,9,8,0,7,7014,38413,
    Friuli-Venezia Giulia,2011,0,5,0,0,0,8,0,1,42,30,360,1152,1267,12,1334,80,4,9,27,6,20627,75,2153,3522,2082,2074,17,8,236,341,435,211,27,7,0,66,64,57,1716,92,85,7,337,26,2,5150,83,2,113,381,9,15,0,4,6889,40111,
    Friuli-Venezia Giulia,2012,0,10,2,0,0,17,0,2,28,22,363,1074,1333,12,1321,94,18,3,22,11,21848,57,2224,4246,2109,1934,34,9,194,275,466,211,37,4,0,42,77,76,2227,119,116,5,363,51,3,4893,80,6,104,392,8,15,0,21,7323,42163,
    Friuli-Venezia Giulia,2013,0,8,1,0,0,7,0,1,41,27,301,1127,1241,10,1190,81,9,5,35,9,21971,88,2302,4851,2171,1982,15,8,184,234,350,248,37,6,4,57,94,84,3143,170,63,2,791,33,5,4380,61,1,66,389,5,31,1,15,8576,44099,
    Friuli-Venezia Giulia,2014,0,1,0,0,0,10,0,2,40,32,272,940,1222,14,1214,99,17,2,24,18,21551,99,2523,4739,2122,1939,80,4,120,191,400,262,44,7,1,67,90,104,2850,153,99,6,393,22,7,3664,41,1,50,372,5,9,0,17,7569,41049,
    Friuli-Venezia Giulia,2015,0,9,0,0,0,14,0,0,30,22,283,967,1047,17,1011,88,19,3,29,15,19295,86,2564,3556,2197,1828,8,5,92,187,347,237,29,1,0,54,97,142,3327,190,66,8,299,25,1,3708,52,8,60,433,5,33,1,23,7368,38805,
    Friuli-Venezia Giulia,2016,0,7,1,0,0,13,0,0,37,30,214,997,946,20,163,99,11,2,9,7,17559,91,2097,3318,1905,1848,9,1,110,219,330,221,32,0,6,61,75,133,3537,176,74,15,306,19,4,3131,80,21,41,506,5,10,0,0,7210,35552,
    Friuli-Venezia Giulia,2017,0,7,1,0,0,6,1,2,38,29,203,1070,1025,19,19,133,15,7,28,19,16394,77,2026,3442,1725,1899,9,6,119,169,309,225,35,1,1,55,91,94,4200,147,71,7,285,25,0,3110,59,16,58,584,3,16,0,0,7802,35672,
    Friuli-Venezia Giulia,2018,0,8,0,0,0,10,0,1,42,30,238,1087,971,13,3,106,8,0,16,19,14767,74,1457,3507,1372,1730,4,0,73,153,294,206,35,0,0,45,81,108,4775,142,49,1,249,25,2,3092,41,9,53,749,3,6,0,2,7580,34369,
    Friuli-Venezia Giulia,2019,0,4,0,0,0,23,1,0,36,25,247,1169,1054,11,3,124,9,6,24,15,13560,43,1162,2948,1217,1934,5,1,58,112,227,198,20,2,1,43,90,94,5838,159,68,8,230,21,1,3287,43,4,57,573,1,6,1,3,7406,34277,
      Udine,2010,0,2,1,0,0,2,0,0,25,16,96,358,440,9,441,41,3,3,2,6,8316,15,562,1430,757,1204,6,2,59,18,163,62,8,3,0,21,18,22,587,10,84,1,145,17,0,2142,34,0,32,124,3,2,0,4,2606,15619,
      Udine,2011,0,3,0,0,0,3,0,0,14,10,119,377,396,4,450,32,2,4,6,1,9070,15,646,1795,846,1163,10,2,49,31,207,64,11,1,0,20,20,18,678,23,45,1,130,7,0,2244,33,0,32,144,8,7,0,0,2493,16408,
      Udine,2012,0,7,2,0,0,5,0,0,8,8,126,326,430,5,468,36,5,3,11,8,9525,18,717,1970,892,928,28,7,62,25,194,83,14,3,0,15,29,27,844,42,53,1,127,7,0,2014,30,2,27,131,3,5,0,7,2480,16844,
      Udine,2013,0,5,0,0,0,4,0,0,11,9,96,399,443,4,429,31,4,5,14,3,9520,51,751,2415,947,956,8,7,42,11,135,114,18,2,0,26,48,24,1143,70,33,1,128,12,2,1799,26,1,19,179,3,3,0,4,2972,17500,
      Udine,2014,0,0,0,0,0,3,0,0,18,14,78,334,415,3,411,43,9,1,3,6,9571,50,757,2323,834,1133,73,3,23,15,179,112,22,6,1,29,31,32,1145,44,47,5,146,0,2,1525,22,0,18,166,3,4,0,2,2755,16923,
      Udine,2015,0,2,0,0,0,6,0,0,10,8,87,301,350,4,353,35,5,0,9,5,8265,36,741,1686,929,987,2,3,11,13,143,82,8,0,0,16,39,53,1308,84,33,4,108,3,0,1508,26,1,20,147,4,24,1,3,2579,15419,
      Udine,2016,0,1,0,0,0,8,0,0,12,11,64,362,305,9,57,27,3,1,5,5,7587,57,597,1562,763,1089,5,0,25,15,107,80,10,0,4,26,26,35,1446,68,24,3,111,3,0,1403,26,0,12,161,3,2,0,0,2648,14471,
      Udine,2017,0,1,0,0,0,1,0,2,16,13,54,364,326,11,9,38,5,5,9,11,7340,38,531,1812,626,1175,5,4,47,19,108,87,11,1,0,22,39,36,1658,73,32,2,111,6,0,1346,15,2,19,210,1,10,0,0,3080,14878,
      Udine,2018,0,3,0,0,0,4,0,0,19,14,76,320,310,5,3,36,4,0,4,11,6630,29,499,1622,566,973,1,0,22,23,89,82,13,0,0,17,32,42,1740,58,23,0,113,10,1,1262,7,0,20,294,0,3,0,0,2640,13717,
      Udine,2019,0,1,0,0,0,7,1,0,15,12,65,355,345,1,3,43,0,1,2,7,6559,28,449,1563,420,1279,3,1,16,11,73,89,13,1,1,15,40,28,2260,60,31,3,85,14,0,1408,15,0,16,197,0,3,0,0,2564,14175,
      Gorizia,2010,0,1,1,0,0,1,0,0,5,4,47,173,201,3,184,20,2,0,3,1,2221,2,130,346,218,248,0,0,24,9,57,19,5,3,0,5,5,12,234,12,15,0,43,5,0,714,11,1,7,91,1,1,0,1,871,4899,
      Gorizia,2011,0,0,0,0,0,3,0,0,7,3,63,166,184,1,189,5,1,0,2,1,2209,14,119,367,182,191,2,1,23,11,45,24,1,1,0,7,7,10,336,6,7,0,47,2,1,662,15,0,12,70,0,3,0,0,901,4927,
      Gorizia,2012,0,2,0,0,0,3,0,1,4,3,75,203,264,3,231,11,1,0,1,0,2354,6,178,434,211,128,0,1,20,6,47,26,3,0,0,5,8,9,301,8,40,2,50,22,1,646,10,0,25,124,2,2,0,0,1019,5440,
      Gorizia,2013,0,1,0,0,0,2,0,0,3,3,52,187,180,1,168,10,0,0,2,0,2329,5,130,440,189,176,1,0,19,0,50,17,1,2,1,3,6,16,370,15,11,0,53,8,2,598,6,0,9,52,0,12,0,0,1016,5120,
      Gorizia,2014,0,0,0,0,0,1,0,0,4,3,50,145,181,0,188,12,1,0,3,2,2172,11,104,370,214,179,2,0,14,5,40,24,5,0,0,0,14,7,375,23,8,0,52,4,0,474,5,1,4,30,0,0,0,4,919,4688,
      Gorizia,2015,0,0,0,0,0,3,0,0,7,4,61,174,177,2,153,15,0,0,0,0,2091,10,138,270,197,207,1,1,6,1,25,21,3,0,0,4,7,9,427,18,14,0,44,8,0,513,7,2,4,50,0,2,0,3,882,4685,
      Gorizia,2016,0,1,0,0,0,3,0,0,6,4,34,139,149,5,36,16,0,0,2,0,1873,5,150,249,198,158,0,0,5,9,34,9,0,0,1,1,3,21,415,28,21,1,47,4,1,478,9,0,5,72,0,1,0,0,983,4359,
      Gorizia,2017,0,1,0,0,0,0,0,0,2,2,40,155,194,0,5,19,0,0,0,1,1806,7,116,294,188,167,1,0,7,4,42,18,4,0,0,3,6,8,589,15,18,0,35,1,0,433,8,0,11,82,1,1,0,0,915,4358,
      Gorizia,2018,0,0,0,0,0,2,0,0,4,2,46,175,132,2,3,17,0,0,1,1,1874,12,137,351,139,190,0,0,7,10,37,18,3,0,0,2,9,10,696,16,9,0,37,1,0,419,5,0,7,95,0,1,0,0,938,4506,
      Gorizia,2019,0,0,0,0,0,2,0,0,5,4,47,210,174,1,3,18,2,1,5,1,1381,2,90,220,155,119,1,0,6,3,21,8,1,0,0,1,4,11,801,34,23,1,47,1,0,421,8,1,3,65,1,3,0,0,916,4190,
      Trieste,2010,0,0,0,0,0,1,0,0,12,10,88,280,319,3,321,21,4,0,31,1,4408,24,1063,538,518,205,0,2,156,264,92,67,13,0,0,23,24,14,287,16,18,2,113,20,0,1337,6,1,27,147,2,3,0,2,1886,9436,
      Trieste,2011,0,2,0,0,0,1,0,1,11,8,107,366,378,6,377,24,1,1,18,2,4754,32,1116,458,638,262,2,1,140,286,100,75,4,3,0,22,31,17,359,31,30,4,94,12,1,1183,15,1,38,100,0,4,0,4,2031,10047,
      Trieste,2012,0,0,0,0,0,6,0,1,14,9,97,353,347,3,336,24,4,0,9,2,4691,23,1000,602,577,265,3,0,89,236,147,69,11,0,0,16,26,24,644,33,20,1,120,17,2,1245,15,2,29,91,0,4,0,14,2330,10545,
      Trieste,2013,0,2,1,0,0,1,0,1,20,9,96,362,359,5,343,23,5,0,16,6,5302,16,1113,742,616,276,5,0,112,218,101,79,10,1,0,19,29,27,995,43,16,1,540,10,1,1155,11,0,23,107,1,12,0,11,3013,12586,
      Trieste,2014,0,1,0,0,0,4,0,1,12,11,82,281,358,6,329,33,4,1,17,6,4979,22,1260,795,702,218,5,0,73,165,98,86,10,1,0,26,34,21,671,55,38,1,137,14,1,974,10,0,15,121,2,0,0,9,2419,10688,
      Trieste,2015,0,0,0,0,0,5,0,0,8,7,76,301,296,6,274,30,12,3,6,7,5298,29,1402,785,761,278,4,0,60,168,125,100,11,1,0,20,44,47,850,56,13,3,104,10,1,1020,7,5,23,169,1,3,0,4,2386,11119,
      Trieste,2016,0,3,1,0,0,0,0,0,14,11,66,323,302,2,37,33,5,0,2,1,4718,22,1079,688,653,271,3,1,75,190,140,91,16,0,0,21,34,53,936,45,17,10,99,7,2,821,33,21,13,198,1,3,0,0,2048,9883,
      Trieste,2017,0,1,1,0,0,1,1,0,15,9,69,345,305,7,3,55,5,1,15,3,4185,23,1104,604,635,217,1,1,59,145,115,88,16,0,1,23,35,31,1133,36,7,4,85,9,0,848,19,12,11,173,0,0,0,0,2103,9558,
      Trieste,2018,0,4,0,0,0,2,0,0,5,4,70,378,323,3,3,39,2,0,11,6,3596,24,626,736,489,308,1,0,40,119,127,75,9,0,0,16,34,37,1354,26,6,1,68,9,0,917,11,6,14,157,1,0,0,2,2339,9456,
      Trieste,2019,0,3,0,0,0,12,0,0,9,6,76,364,285,7,3,35,4,3,17,5,3077,11,462,460,452,253,1,0,32,94,96,89,6,0,0,26,37,26,1496,42,6,3,59,1,0,928,10,0,19,167,0,0,0,3,2315,9061,
      Pordenone,2010,1,3,0,0,0,1,0,0,8,7,66,205,313,3,301,20,5,1,1,5,4173,9,279,580,487,684,3,0,26,5,73,36,7,1,0,10,8,15,337,16,9,3,74,3,0,1062,16,0,19,72,3,0,0,0,1636,8407,
      Pordenone,2011,0,0,0,0,0,1,0,0,10,9,71,243,308,1,316,19,0,4,0,2,4588,14,271,902,415,458,3,4,24,13,83,48,11,2,0,17,6,12,338,32,3,2,65,4,0,1057,20,1,31,67,1,0,0,0,1443,8686,
      Pordenone,2012,0,1,0,0,0,3,0,0,2,2,65,192,292,1,286,22,8,0,1,1,5268,10,329,1240,429,612,3,1,23,8,76,33,9,1,0,6,14,16,427,36,2,1,63,4,0,986,25,2,23,45,3,3,0,0,1433,9242,
      Pordenone,2013,0,0,0,0,0,0,0,0,7,6,57,179,259,0,249,17,0,0,3,0,4809,16,306,1254,419,574,1,1,10,5,63,38,8,1,3,9,11,17,630,42,3,0,68,3,0,825,18,0,15,51,1,4,1,0,1546,8842,
      Pordenone,2014,0,0,0,0,0,2,0,1,6,4,61,178,267,5,284,10,3,0,1,4,4817,15,402,1251,372,408,0,1,10,6,83,40,7,0,0,12,11,43,652,31,6,0,55,3,4,687,4,0,13,53,0,3,0,2,1454,8689,
      Pordenone,2015,0,7,0,0,0,0,0,0,5,3,59,191,224,5,231,8,2,0,14,3,3629,11,280,814,309,356,1,1,15,5,54,34,7,0,0,14,7,33,738,32,4,1,40,3,0,667,12,0,13,63,0,3,0,13,1497,7531,
      Pordenone,2016,0,2,0,0,0,2,0,0,5,4,50,173,190,4,33,23,3,1,0,1,3369,7,268,819,290,329,1,0,5,5,49,41,6,0,1,13,12,24,732,35,10,1,47,4,1,427,12,0,11,74,1,2,0,0,1516,6794,
      Pordenone,2017,0,4,0,0,0,4,0,0,5,5,40,206,200,1,2,20,5,1,3,4,3051,9,269,732,276,340,2,1,6,1,44,32,4,0,0,7,11,19,819,23,14,1,53,8,0,481,17,2,17,118,1,5,0,0,1681,6835,
      Pordenone,2018,0,1,0,0,0,2,0,1,14,10,46,213,204,3,3,14,2,0,0,1,2659,9,194,798,178,259,2,0,4,1,41,31,10,0,0,10,6,18,976,42,11,0,31,5,1,494,18,3,12,200,2,1,0,0,1642,6644,
      Pordenone,2019,0,0,0,0,0,2,0,0,7,3,59,240,249,2,3,28,3,1,0,2,2533,2,161,705,188,283,0,0,4,4,37,12,0,1,0,1,9,29,1278,23,8,1,37,5,1,526,10,3,19,141,0,0,1,0,1590,6807,
    Emilia-Romagna,2010,0,22,1,1,0,67,1,5,176,150,1322,5282,6143,107,5481,448,44,25,153,19,122657,731,11198,14147,9529,19982,91,141,2378,1318,4329,1791,132,119,18,345,756,290,7444,453,633,60,1716,80,24,34501,391,22,343,2354,21,25,1,19,33996,226094,
    Emilia-Romagna,2011,0,37,2,0,0,71,1,0,199,170,1290,5747,6076,101,5529,404,46,8,161,35,143693,972,14543,19553,10144,21951,66,102,2452,1735,4003,2183,202,141,34,361,994,294,7525,476,421,24,1898,62,21,33226,506,121,423,2593,21,45,0,24,32273,245413,
    Emilia-Romagna,2012,0,37,3,0,0,69,0,1,190,157,1285,5657,6160,89,5439,412,59,10,128,25,149832,1166,16428,23543,10429,21022,48,105,2594,1838,3783,2430,248,138,42,384,1131,391,8608,503,462,26,1952,100,26,29532,468,146,399,2465,14,38,1,14,32432,249254,
    Emilia-Romagna,2013,0,26,3,0,0,61,0,3,187,146,1246,5357,6360,101,5576,436,45,30,123,36,154392,1235,18906,24902,11915,20368,47,111,1980,1737,3664,2735,234,146,24,408,1314,446,11509,659,434,19,2101,95,68,28417,295,39,394,2471,28,50,0,13,39411,263124,
    Emilia-Romagna,2014,1,22,0,0,0,55,0,0,144,125,1296,5540,6399,89,5235,409,54,23,106,57,159327,1083,20680,27531,12238,21237,62,82,1609,1487,3652,2605,259,89,24,412,1298,668,10611,754,478,14,2041,79,49,23418,270,28,327,2396,22,27,0,11,36213,258740,
    Emilia-Romagna,2015,0,22,2,0,0,82,0,2,148,121,1363,5163,6099,75,5012,381,57,20,110,60,152488,1220,21393,26052,12299,21245,46,92,1242,1220,3315,2406,266,103,16,344,1206,791,11640,786,560,15,1896,92,37,23678,269,45,333,2262,25,23,1,23,36160,252079,
    Emilia-Romagna,2016,1,28,1,0,0,50,0,2,137,106,1174,5215,5502,81,940,397,27,22,113,40,138436,1332,20874,24186,11294,18184,39,66,1013,969,2859,2155,205,55,31,328,1134,811,12015,775,386,17,1731,85,88,19794,278,51,338,2607,22,38,1,4,36320,229630,
    Emilia-Romagna,2017,0,18,2,0,0,50,0,1,199,173,1282,5470,5591,63,103,396,58,24,77,49,128288,1378,20104,21948,10411,16131,38,45,945,1042,2537,2112,201,47,17,357,1078,687,12123,749,345,18,1742,120,42,20599,371,142,384,2910,19,23,0,0,40327,224240,
    Emilia-Romagna,2018,1,18,1,0,0,54,0,1,167,127,1247,5533,5522,71,3,458,44,21,49,65,116820,1105,18155,21353,9526,14874,41,66,682,701,2306,2038,183,24,23,349,1067,710,13334,794,305,6,1529,124,6,21561,171,13,331,2924,21,27,0,1,40304,214257,
    Emilia-Romagna,2019,2,22,0,0,0,61,0,5,204,144,1367,5637,5573,67,3,557,52,24,52,58,103624,868,15966,18458,8438,13840,25,59,609,729,2188,1822,156,34,12,309,949,680,15172,1259,166,6,1198,171,8,21191,224,50,271,2859,7,21,0,0,43639,205999,
      Piacenza,2010,0,0,0,0,0,4,0,0,6,3,61,256,250,4,218,15,0,0,11,0,5383,21,491,840,470,620,3,19,54,9,231,68,5,3,1,10,27,16,352,45,20,1,69,8,2,2179,21,2,10,116,1,1,0,0,1483,10600,
      Piacenza,2011,0,2,0,0,0,7,0,0,21,16,61,276,265,7,249,19,4,1,8,0,6464,27,566,1165,504,814,4,18,59,27,242,122,16,13,0,22,56,11,356,36,15,2,82,3,0,2210,30,8,19,139,0,2,0,0,1408,11819,
      Piacenza,2012,0,3,0,0,0,5,0,0,20,15,42,299,272,5,263,20,9,0,2,1,6550,30,556,1287,533,634,1,13,53,26,213,134,20,15,2,14,55,20,401,63,19,0,92,9,2,1831,27,15,14,116,0,3,0,0,1497,11719,
      Piacenza,2013,0,5,1,0,0,3,0,0,20,20,45,285,273,5,231,30,1,2,10,4,8165,40,848,1691,649,825,1,18,56,35,320,164,15,15,0,16,78,20,610,47,21,0,115,6,4,1775,10,3,14,83,1,2,0,0,1678,13629,
      Piacenza,2014,0,3,0,0,0,9,0,0,12,11,67,293,274,5,253,30,1,0,4,1,7675,37,845,1702,586,1076,0,9,36,8,309,146,21,4,1,16,78,32,540,48,15,0,90,5,1,1572,17,5,11,90,4,0,0,0,1621,12819,
      Piacenza,2015,0,2,0,0,0,3,0,0,13,13,63,304,273,2,233,25,3,0,5,4,7180,42,958,1514,610,913,0,12,30,16,286,122,29,1,0,9,59,58,631,65,11,0,76,8,3,1625,21,6,15,101,2,1,0,1,1641,12491,
      Piacenza,2016,0,3,0,0,0,4,0,0,14,11,52,306,265,8,51,14,3,1,10,4,5732,30,703,1290,451,696,2,15,18,19,196,85,10,1,1,8,44,59,747,39,8,0,93,2,4,1177,27,6,13,199,1,6,0,1,1709,10637,
      Piacenza,2017,0,1,0,0,0,2,0,0,22,18,38,364,294,5,6,13,2,0,7,3,5213,34,642,1081,428,575,3,2,12,12,126,108,9,3,0,17,67,43,658,49,12,1,79,7,0,1131,51,22,15,206,0,5,0,0,1842,10177,
      Piacenza,2018,0,1,0,0,0,5,0,0,10,6,56,358,271,4,3,33,3,1,4,1,4560,24,582,1012,422,479,1,10,11,8,143,83,14,0,0,17,38,29,676,32,7,0,66,3,0,1244,6,0,15,224,0,0,0,0,1777,9469,
      Piacenza,2019,1,2,0,0,0,3,0,0,10,8,40,354,244,5,3,31,6,1,3,1,4047,24,492,917,382,432,2,12,8,12,126,70,12,2,0,12,35,30,725,81,7,0,54,1,1,1162,27,11,7,218,0,1,0,0,1816,8948,
      Parma,2010,0,4,0,1,0,6,0,0,17,15,151,538,735,13,678,40,10,1,5,0,10826,49,1025,1386,940,1641,14,11,272,79,324,148,9,7,0,30,67,31,766,49,116,14,181,6,2,3992,36,2,26,142,1,2,1,0,2763,21300,
      Parma,2011,0,5,0,0,0,3,0,0,21,18,178,596,720,9,667,31,5,1,2,3,12385,48,1039,1986,931,1688,21,10,312,90,370,186,18,6,2,23,92,28,721,37,59,5,182,5,4,3665,59,24,33,149,3,2,0,0,3071,22835,
      Parma,2012,0,2,0,0,0,8,0,1,18,16,189,645,714,10,662,43,3,1,6,2,13254,42,1193,2547,898,1669,9,7,311,113,376,217,34,12,2,39,100,39,841,43,70,8,210,6,5,3288,39,13,28,173,1,7,0,0,3403,23936,
      Parma,2013,0,6,0,0,0,8,0,1,28,22,150,637,708,20,611,40,1,1,2,2,12099,57,1261,2221,968,1774,9,13,209,51,356,199,27,12,1,43,81,43,1272,64,45,2,226,10,34,3020,31,5,42,239,8,3,0,1,4145,23698,
      Parma,2014,0,2,0,0,0,7,0,0,9,7,126,654,686,10,520,33,4,1,1,6,12426,62,1404,2700,1110,1561,6,11,132,66,364,201,23,3,4,51,82,57,1017,54,81,7,239,3,7,2647,27,7,29,198,1,1,0,0,3714,22768,
