territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Taranto;2014;590281;0;23;14;123;533;716;12;29;7;1;14;3;10773;183;104;932;82;218;23;186;18;4;1363;145;173;282;10;13;4;2;3584;20116
      Taranto;2015;588367;0;11;15;125;458;697;11;28;5;2;7;3;9972;196;102;1125;58;231;38;165;13;5;1458;183;184;231;4;13;3;3;3390;19197
      Taranto;2016;586061;0;14;24;120;520;665;7;27;3;1;5;0;9132;198;86;1075;69;244;28;174;10;7;1262;195;153;283;2;13;1;0;3338;17806
      Taranto;2017;583479;0;16;23;101;543;649;13;24;2;2;3;2;9262;205;93;1134;62;211;15;156;13;3;1382;173;213;264;2;8;1;0;3397;17991
      Taranto;2018;580319;0;20;11;116;525;683;7;33;3;1;1;0;8241;168;93;1177;98;178;14;125;10;4;1297;123;167;301;1;2;0;0;3594;16993
      Taranto;2019;568258;0;16;17;103;485;620;8;39;2;2;2;2;6946;131;105;1299;107;106;7;129;19;1;1318;126;142;365;2;12;0;3;3794;15908
      Brindisi;2012;400504;1;11;10;97;387;614;11;19;1;0;6;5;7822;224;45;734;37;246;59;271;17;5;1826;85;202;250;7;14;1;8;2684;16093
      Brindisi;2013;399835;0;6;9;109;377;601;9;15;3;0;3;1;7680;214;43;868;56;136;34;231;11;3;1728;74;162;296;7;6;1;18;2870;15995
      Brindisi;2014;401652;0;11;12;89;386;614;12;12;4;0;1;2;8105;188;60;827;52;150;13;242;9;2;1253;63;125;260;6;6;3;7;2794;15764
      Brindisi;2015;400721;0;4;13;94;337;585;14;24;4;0;2;3;7635;173;89;778;60;81;12;198;24;2;1386;46;176;297;3;8;0;14;2810;15276
      Brindisi;2016;398661;0;13;13;81;382;537;4;23;4;0;1;0;6792;134;71;930;38;85;13;170;18;3;1172;37;139;305;0;6;1;0;2726;13849
      Brindisi;2017;397083;0;6;14;70;333;505;6;21;1;0;4;4;6531;157;69;844;29;52;6;158;19;4;1193;67;235;329;0;1;1;0;2552;13238
      Brindisi;2018;394977;0;11;7;67;332;431;7;21;3;2;4;4;5959;135;57;784;25;72;5;163;16;1;1139;32;168;282;1;0;2;0;2827;12557
      Brindisi;2019;387817;0;15;8;73;307;407;7;14;1;2;3;1;5433;101;72;962;31;122;9;141;20;1;1127;36;137;277;1;6;0;1;2875;12190
      Lecce;2012;801170;0;19;24;224;792;1244;16;52;7;0;12;5;13145;322;92;1488;48;215;47;312;10;10;3578;243;389;441;7;11;1;0;3925;27515
      Lecce;2013;801190;0;7;22;219;746;1241;20;55;0;0;7;2;14034;292;122;1900;75;219;41;370;1;8;3325;226;354;455;2;11;3;0;4515;29144
      Lecce;2014;807256;0;13;23;166;700;1168;15;78;2;3;13;0;14537;263;154;1916;91;191;26;323;13;11;2494;206;252;439;4;140;5;0;4821;28823
      Lecce;2015;806412;0;6;24;179;686;1187;12;50;6;0;9;7;14680;209;154;1632;67;213;36;275;10;2;2664;199;295;396;1;14;3;0;4273;28032
      Lecce;2016;804239;0;12;19;138;626;1096;9;43;5;0;7;2;12169;193;127;1650;64;231;43;368;8;6;2295;249;321;397;0;4;0;0;4223;24654
      Lecce;2017;802082;0;9;15;146;676;1077;19;57;3;2;3;1;12091;214;124;1867;54;156;10;278;10;4;2349;225;438;468;1;6;1;0;4694;25050
      Lecce;2018;798891;0;11;16;179;708;1055;12;44;2;1;4;6;11451;222;144;2012;114;144;17;246;3;5;2178;134;226;488;1;0;4;0;5042;24469
      Lecce;2019;786408;0;11;24;175;668;1001;7;46;5;6;8;3;9165;155;116;2277;116;96;8;192;18;2;2252;174;272;477;0;4;10;0;5246;22534
      Barletta-Andria-Trani;2012;391770;1;14;18;36;422;454;24;18;4;0;9;0;9268;332;48;378;6;48;8;154;23;0;1243;158;121;198;18;7;0;0;1574;14957
      Barletta-Andria-Trani;2013;392446;0;14;10;65;484;622;17;15;2;0;6;0;8752;329;73;434;4;43;6;117;17;1;1274;107;135;213;18;2;0;1;1909;15142
      Barletta-Andria-Trani;2014;393769;0;14;18;71;530;624;21;15;2;0;6;0;8290;273;72;430;4;33;8;119;16;0;1023;120;95;252;7;7;0;0;2006;14536
      Barletta-Andria-Trani;2015;394387;1;12;16;83;491;615;19;17;2;1;5;1;8193;192;69;367;8;74;3;161;11;2;1131;128;160;188;13;4;0;0;1816;14283
      Barletta-Andria-Trani;2016;393534;0;14;12;63;513;533;17;12;3;1;6;0;7425;172;72;334;5;56;8;147;19;0;1096;85;108;221;6;1;0;0;1921;13036
      Barletta-Andria-Trani;2017;392546;0;11;16;58;482;559;13;19;2;2;5;1;7056;187;80;355;9;75;7;135;12;3;1072;100;130;286;9;2;0;0;1970;12675
      Barletta-Andria-Trani;2018;391224;0;14;10;54;405;487;13;15;2;1;6;2;7556;160;61;299;14;47;3;105;25;0;1048;87;113;282;5;2;0;0;1753;12569
      Barletta-Andria-Trani;2019;386530;0;12;15;53;364;488;10;9;1;1;2;2;6873;137;81;378;7;27;2;85;15;1;1000;82;130;244;2;3;2;1;1737;11764
    Basilicata;2012;577562;0;10;29;149;651;1102;11;32;6;0;7;1;4790;77;46;831;65;44;4;156;9;3;2167;539;81;227;3;8;2;0;3567;15306
    Basilicata;2013;576194;1;11;24;193;653;1000;11;30;7;0;7;3;4577;61;82;1098;96;33;5;124;8;8;2058;206;64;210;0;12;0;1;3733;15003
    Basilicata;2014;578391;0;17;36;175;596;1021;11;33;4;0;10;3;4890;61;78;1089;62;32;3;149;9;7;1530;148;49;181;4;10;1;1;3698;14633
    Basilicata;2015;576619;1;17;24;170;598;985;8;27;2;0;4;1;4669;53;85;1152;42;46;1;147;6;5;1900;222;63;227;12;12;0;0;3934;14961
    Basilicata;2016;573694;0;8;33;152;574;888;10;31;2;0;10;4;4286;67;102;1221;49;34;27;137;11;4;1730;136;62;206;3;8;1;0;3586;13570
    Basilicata;2017;570365;0;14;18;142;594;892;14;27;2;2;7;0;4145;61;70;1248;55;23;0;98;13;4;1687;435;86;334;1;11;1;1;3677;13690
    Basilicata;2018;567118;0;8;28;114;586;839;6;21;4;2;4;0;3848;72;81;1480;64;28;4;113;21;1;1562;144;62;249;2;11;0;0;3872;13226
    Basilicata;2019;558587;0;11;17;98;571;804;7;34;3;0;1;1;3245;55;69;1694;84;25;1;89;15;0;1574;366;73;274;0;1;3;0;3961;13076
      Potenza;2012;377512;0;6;18;116;451;889;10;21;6;0;5;0;3047;51;33;615;25;21;2;102;3;3;1401;302;45;155;2;3;2;0;2755;10651
      Potenza;2013;376182;1;8;16;160;458;783;9;22;2;0;4;1;2642;34;62;790;25;17;3;82;7;8;1314;73;43;158;0;6;0;1;2877;10147
      Potenza;2014;377258;0;10;22;136;413;781;9;21;3;0;10;3;2822;41;53;741;24;17;3;91;5;7;906;96;30;117;3;3;1;1;2697;9631
      Potenza;2015;375314;1;10;15;125;399;745;4;14;1;0;3;1;2643;33;57;772;29;30;1;95;2;4;1061;153;39;154;11;9;0;0;2857;9699
      Potenza;2016;373097;0;6;23;121;416;660;10;21;0;0;9;4;2343;37;76;812;25;23;24;84;6;4;963;78;36;136;3;5;1;0;2592;8681
      Potenza;2017;370680;0;11;9;103;399;644;7;21;0;1;5;0;2226;41;51;835;34;12;0;61;8;4;833;243;51;260;0;10;1;0;2528;8419
      Potenza;2018;368251;0;7;19;77;367;599;2;14;1;0;2;0;2108;37;61;983;39;20;2;65;13;0;801;44;26;162;1;10;0;0;2628;8088
      Potenza;2019;362452;0;8;8;62;331;563;2;18;0;0;1;1;1783;31;45;1095;43;12;0;55;6;0;765;169;54;179;0;0;1;0;2593;7825
      Matera;2012;200050;0;4;11;33;200;213;1;10;0;0;2;1;1743;26;13;209;40;22;2;53;6;0;763;234;36;71;1;3;0;0;796;4619
      Matera;2013;200012;0;3;8;33;194;217;2;8;5;0;3;1;1932;27;19;305;71;16;2;42;1;0;740;133;21;51;0;2;0;0;834;4816
      Matera;2014;201133;0;7;14;39;183;240;2;12;1;0;0;0;2068;20;25;344;38;15;0;57;4;0;623;52;19;64;1;3;0;0;972;4963
      Matera;2015;201305;0;7;9;45;199;240;4;13;1;0;1;0;2025;20;28;377;13;13;0;52;4;1;838;69;24;72;1;1;0;0;1038;5212
      Matera;2016;200597;0;2;10;31;158;228;0;10;2;0;1;0;1940;30;26;407;24;11;2;52;5;0;767;58;25;70;0;2;0;0;968;4854
      Matera;2017;199685;0;3;9;39;195;248;6;6;2;1;1;0;1918;20;18;411;21;11;0;37;5;0;853;191;35;73;1;1;0;1;1118;5231
      Matera;2018;198867;0;1;9;37;219;240;4;7;3;2;2;0;1740;35;20;495;25;8;2;48;8;0;761;100;36;87;1;1;0;0;1238;5129
      Matera;2019;196135;0;3;9;36;239;239;5;15;3;0;0;0;1460;24;24;595;41;13;1;34;8;0;808;197;19;95;0;1;2;0;1356;5227
    Calabria;2012;1958418;0;102;103;634;2152;3846;54;126;12;1;28;7;26857;711;275;3504;164;297;39;676;49;12;10567;1399;1277;860;24;34;9;3;13382;69353
    Calabria;2013;1958238;0;76;117;685;2012;4021;51;119;8;2;30;9;25862;600;302;4279;143;177;18;633;63;14;9291;531;1075;938;19;19;12;6;13857;67211
    Calabria;2014;1980533;0;70;96;623;1943;3917;47;129;7;1;29;20;26447;512;362;4133;180;200;52;709;51;16;7723;698;928;953;14;51;18;3;14140;66327
    Calabria;2015;1976631;0;87;108;654;2000;3963;54;107;23;4;40;10;24928;474;366;4054;135;177;23;599;57;13;7746;1033;953;932;25;40;14;1;13659;64315
    Calabria;2016;1970521;0;65;93;543;1917;3714;38;86;18;4;33;10;24154;437;392;4378;170;160;33;613;40;22;6746;1165;918;1080;23;41;18;0;13351;61137
    Calabria;2017;1965128;1;67;98;574;1891;3610;53;118;14;5;15;11;21246;383;340;4855;194;141;104;542;62;13;6711;1497;1058;1093;25;48;18;2;13809;58733
    Calabria;2018;1956687;3;60;111;517;1843;3436;32;101;15;3;19;10;20628;365;377;5944;247;132;35;558;62;6;6700;428;841;1024;22;26;15;0;13971;57531
    Calabria;2019;1912021;0;45;100;508;1794;3594;41;125;29;4;13;7;16880;271;357;6435;354;147;79;495;43;11;6512;752;800;1061;27;25;26;0;14324;54859
      Cosenza;2012;713869;0;26;23;234;911;1474;21;55;5;0;8;2;10054;207;98;1214;49;114;16;198;16;7;3455;602;242;262;6;10;0;1;4011;24212
      Cosenza;2013;714281;0;18;34;268;809;1503;9;54;0;0;6;7;9362;176;91;1315;51;57;11;166;11;4;2880;306;236;316;2;5;2;1;4239;22823
      Cosenza;2014;719345;0;19;40;226;735;1398;18;54;2;1;6;4;10328;136;132;1156;56;76;6;201;16;6;2592;322;183;318;1;8;0;3;4312;23208
      Cosenza;2015;717535;0;20;28;210;746;1308;10;51;6;0;9;3;9191;136;117;1281;51;65;10;184;15;6;2601;582;227;323;3;6;0;0;4145;22062
      Cosenza;2016;714400;0;16;30;156;697;1258;16;26;6;1;11;5;9168;164;114;1293;43;56;6;189;8;12;2091;630;261;377;6;7;2;0;3980;20874
      Cosenza;2017;711739;0;7;35;177;686;1150;25;38;3;1;6;4;8201;131;137;1463;57;67;32;158;10;6;2019;793;286;346;7;9;0;1;4181;20073
      Cosenza;2018;708702;0;19;31;138;683;1083;11;34;7;0;4;6;7621;101;153;1710;88;47;11;178;12;5;1865;197;232;397;9;5;3;0;4471;19121
      Cosenza;2019;695605;0;16;31;173;578;1095;12;40;3;1;3;1;6095;67;134;1858;113;57;39;152;9;5;1868;375;192;351;5;8;4;0;4336;17621
      Catanzaro;2012;359783;0;13;14;159;406;922;12;25;1;0;7;0;5249;92;59;632;31;75;2;124;7;1;2451;302;265;198;5;7;0;0;2868;14466
      Catanzaro;2013;359716;0;17;29;119;408;829;10;21;4;0;16;0;6318;94;65;811;15;51;5;138;5;3;2272;58;174;231;5;5;0;0;2928;15082
      Catanzaro;2014;363979;0;14;11;133;407;862;6;20;0;0;5;4;6067;87;64;788;32;51;5;132;11;3;1851;170;167;204;2;9;1;0;2783;14409
      Catanzaro;2015;363707;0;7;25;134;376;866;10;19;2;2;5;2;5254;62;84;756;21;37;4;108;16;2;1792;163;167;200;3;1;3;1;2650;13236
      Catanzaro;2016;363057;0;6;14;113;397;724;8;25;3;0;8;1;5657;58;106;951;30;37;1;121;7;3;1593;197;176;189;2;4;3;0;2425;13043
      Catanzaro;2017;362343;1;11;18;99;363;712;4;23;1;0;4;2;4130;46;61;1001;26;20;18;98;2;3;1470;382;173;283;4;8;2;0;2611;11608
      Catanzaro;2018;360823;0;8;24;100;387;748;5;24;4;0;7;0;4319;57;64;1341;53;40;8;107;4;1;1577;85;151;234;6;1;1;0;2888;12244
      Catanzaro;2019;352065;0;8;19;101;429;804;6;29;10;1;4;1;3795;50;82;1429;66;41;7;102;8;1;1544;168;107;270;3;4;1;0;3089;12179
      Reggio di Calabria;2012;550832;0;36;42;143;518;800;14;34;6;0;7;3;8120;298;71;1122;57;46;12;200;17;2;2923;236;508;226;10;13;9;1;3786;19657
      Reggio di Calabria;2013;550323;0;30;37;154;407;899;16;31;4;0;4;1;7013;252;80;1472;60;34;2;211;19;2;2470;58;416;249;10;7;6;3;4016;18467
      Reggio di Calabria;2014;559759;0;24;30;152;451;925;17;36;3;0;9;7;6858;212;104;1519;74;34;3;242;12;5;1871;81;380;277;11;21;17;0;4135;18019
      Reggio di Calabria;2015;557993;0;31;32;173;499;939;22;23;6;1;19;5;7231;177;91;1297;44;51;5;189;17;2;1889;116;328;282;16;25;10;0;4027;17991
      Reggio di Calabria;2016;555836;0;25;39;162;433;942;9;23;6;2;11;4;6455;151;97;1279;75;47;22;203;16;3;1808;139;261;313;11;20;10;0;4063;16904
      Reggio di Calabria;2017;553861;0;21;25;183;486;900;17;37;6;2;3;2;6119;135;86;1449;93;37;42;174;27;2;1913;109;354;268;13;23;11;1;4072;16657
      Reggio di Calabria;2018;551212;1;13;30;160;425;862;8;28;4;1;7;4;5841;136;87;1881;57;25;6;151;20;0;1945;57;255;206;5;13;8;0;3768;16004
      Reggio di Calabria;2019;536487;0;10;26;112;411;872;13;39;12;1;5;4;4755;121;87;2069;117;34;18;123;13;2;1734;79;319;204;17;10;13;0;3827;15047
      Crotone;2012;170718;0;11;10;41;150;214;4;4;0;1;4;1;1481;46;18;208;14;38;6;70;5;1;534;203;80;105;0;2;0;0;1264;4618
      Crotone;2013;171666;0;6;4;42;178;259;4;10;0;2;3;0;1459;32;28;193;9;11;0;57;14;4;608;98;100;104;1;2;0;0;1084;4432
      Crotone;2014;174068;0;7;7;30;167;257;2;11;1;0;6;5;1511;30;25;231;7;14;22;63;3;1;522;101;78;90;0;7;0;0;1374;4693
      Crotone;2015;174328;0;11;10;58;169;316;7;11;2;0;2;0;1479;26;29;257;6;10;2;55;7;2;573;124;93;72;1;3;0;0;1248;4738
      Crotone;2016;174712;0;10;2;40;199;314;1;9;1;0;2;0;1319;23;29;321;11;10;0;42;7;3;554;154;94;102;2;6;1;0;1415;4750
      Crotone;2017;175566;0;10;4;55;180;375;3;12;4;1;0;1;1267;38;23;455;11;10;10;57;22;2;565;167;106;99;0;5;4;0;1556;5051
      Crotone;2018;175061;0;5;10;58;190;341;4;10;0;0;1;0;1319;35;33;463;22;12;5;58;21;0;575;68;120;96;1;4;2;0;1595;5048
      Crotone;2019;171486;0;4;14;68;202;425;5;9;3;0;1;0;1109;15;25;523;24;10;12;65;8;3;626;112;77;141;2;2;1;0;1658;5144
      Vibo Valentia;2012;163216;0;16;14;57;167;435;3;8;0;0;2;1;1949;68;29;311;13;23;3;82;3;1;1202;56;182;66;2;0;0;1;1398;6310
      Vibo Valentia;2013;162252;0;5;13;101;207;527;12;3;0;0;1;1;1701;46;37;466;8;24;0;60;12;1;1056;11;149;37;1;0;1;2;1532;6293
      Vibo Valentia;2014;163382;0;6;8;81;183;473;3;8;1;0;3;0;1672;47;36;420;11;24;16;70;7;1;885;24;120;57;0;2;0;0;1480;5889
      Vibo Valentia;2015;163068;0;18;13;79;209;533;5;3;7;1;5;0;1762;73;44;444;13;14;2;62;1;1;886;48;137;50;1;2;1;0;1547;6196
      Vibo Valentia;2016;162516;0;8;8;71;191;474;4;3;2;1;1;0;1532;41;45;510;11;10;4;54;1;1;699;44;125;93;1;2;1;0;1401;5430
      Vibo Valentia;2017;161619;0;18;16;60;175;472;4;8;0;1;1;2;1527;32;31;477;7;7;2;50;1;0;741;46;138;86;1;1;0;0;1358;5272
      Vibo Valentia;2018;160889;2;15;16;61;158;401;4;5;0;2;0;0;1521;35;39;544;27;6;5;64;4;0;738;21;83;91;1;3;0;0;1236;5082
      Vibo Valentia;2019;156378;0;7;10;53;174;398;5;8;1;1;0;1;1123;18;29;543;34;5;3;53;4;0;738;18;105;93;0;0;5;0;1383;4812
  Isole;2012;6637700;5;182;216;1578;7788;11476;188;404;69;15;82;43;133082;5006;758;11397;798;646;250;2346;163;45;31837;1363;3423;3357;35;119;17;160;42755;267484
  Isole;2013;6640311;1;179;238;1750;7257;11417;176;412;56;18;90;51;135120;5066;903;13920;873;506;212;2512;172;73;29074;918;3025;3293;36;118;16;325;46487;272123
  Isole;2014;6758796;3;186;263;1615;7787;11475;157;409;52;21;103;61;134132;4263;923;12701;775;812;222;2656;182;34;23369;925;2690;3279;25;198;13;247;45625;262928
  Isole;2015;6755366;7;190;278;1597;7197;11261;163;406;59;15;102;81;121027;3600;1142;13389;679;628;176;2334;128;30;23262;728;2532;3134;29;110;13;179;44172;245690
  Isole;2016;6732399;2;177;230;1503;6858;10104;160;364;47;18;102;54;110071;3095;1020;14002;798;711;291;2388;144;20;19584;730;2544;3744;23;77;20;38;42833;223783
  Isole;2017;6709776;9;169;246;1581;7117;10501;123;457;46;14;66;65;100219;2358;927;15162;744;599;207;2135;138;21;19626;754;2467;4362;35;92;16;4;45635;216162
  Isole;2018;6675165;1;142;255;1545;7044;10366;104;463;77;18;63;77;94564;2334;1223;19024;998;574;159;2034;150;13;19742;549;2072;4324;25;79;16;3;46965;215003
  Isole;2019;6530805;4;130;236;1563;6829;10163;120;457;63;18;39;95;86778;2209;1081;22178;1286;455;87;1645;159;29;20291;552;1921;4206;24;54;19;6;51066;213763
    Sicilia;2012;4999854;3;141;171;1051;5955;8178;164;290;53;7;65;34;109257;4568;651;8453;599;477;209;1721;127;40;20864;1157;2559;2446;21;113;17;159;32798;207769
    Sicilia;2013;4999932;1;144;179;1189;5597;8399;158;324;38;15;74;30;112186;4614;736;10077;701;340;167;1868;128;70;19319;740;2229;2357;32;106;16;317;35436;213152
    Sicilia;2014;5094937;1;136;205;1125;6052;8462;142;310;42;16;91;44;112420;3873;722;9401;599;624;191;2045;126;26;15652;782;1977;2364;20;194;13;242;35110;208596
    Sicilia;2015;5092080;5;145;230;1139;5675;8369;150;297;44;12;86;57;100195;3289;897;9767;495;494;165;1758;98;27;15624;537;1757;2328;25;95;13;178;34574;193778
    Sicilia;2016;5074261;1;141;173;1099;5362;7569;138;267;35;14;87;38;91106;2741;783;10197;645;580;273;1845;118;20;12787;601;1899;2807;15;73;20;38;33310;176318
    Sicilia;2017;5056641;7;126;187;1104;5512;7700;110;350;40;11;58;45;82425;2037;763;11334;631;450;198;1637;118;18;13164;612;1772;3306;23;84;15;4;35748;169791
    Sicilia;2018;5026989;1;110;207;1141;5557;7786;91;369;59;12;58;63;78924;2052;1032;14153;845;469;145;1598;127;12;13301;443;1498;3303;19;69;15;3;36838;170300
    Sicilia;2019;4908548;1;101;191;1156;5437;7789;103;345;43;11;36;79;72329;1918;918;16422;1092;383;81;1320;128;28;13799;441;1406;3147;19;51;19;6;39932;168731
      Trapani;2012;429537;0;10;22;98;648;772;16;37;8;2;5;3;8811;241;67;586;43;17;6;178;8;5;1687;70;295;175;5;5;1;50;3056;17425
      Trapani;2013;430478;0;8;15;118;498;773;14;39;1;3;2;0;8149;230;66;750;46;30;1;191;4;10;1539;40;257;142;4;1;0;34;3409;16877
      Trapani;2014;436150;0;10;20;123;762;846;12;27;6;3;2;4;9328;175;54;804;60;33;2;187;3;1;1423;46;250;188;8;3;1;0;3007;17938
      Trapani;2015;436296;0;15;16;112;680;775;12;31;5;2;1;8;8976;209;92;811;49;29;12;196;3;2;1377;51;283;128;3;5;1;1;3255;17628
      Trapani;2016;435765;0;12;20;84;535;743;15;22;4;3;8;6;8420;152;81;812;45;19;2;193;8;3;1215;89;340;226;4;4;1;0;2789;15991
      Trapani;2017;434476;0;15;23;121;580;814;7;25;5;1;8;0;7152;145;82;851;43;19;12;174;8;0;1276;86;245;217;5;5;0;0;3121;15055
      Trapani;2018;432398;0;3;19;123;589;803;6;38;3;0;5;3;6233;95;97;1118;56;21;24;164;15;1;1308;48;206;271;1;3;1;0;3225;14479
      Trapani;2019;424039;0;4;15;97;615;727;15;39;4;2;2;6;6181;108;112;1598;59;9;1;134;11;1;1313;43;194;255;0;3;1;0;3725;15274
      Palermo;2012;1242560;0;27;30;259;1303;1718;52;65;6;1;5;2;31391;1984;97;2749;226;130;69;498;26;7;5009;251;394;583;6;11;8;84;8258;56451
      Palermo;2013;1243638;0;32;44;257;1244;1851;38;70;13;5;17;2;32518;1893;120;2998;265;103;70;542;19;34;4641;160;331;632;6;12;2;231;9177;58620
      Palermo;2014;1275598;0;25;50;258;1304;1874;30;80;7;3;24;12;33310;1453;148;2728;236;196;98;688;28;4;3621;159;299;587;2;22;2;223;9039;57691
      Palermo;2015;1276525;2;23;54;234;1159;1737;28;82;14;2;20;12;29316;1227;209;2715;204;120;58;520;20;4;3637;111;290;675;3;13;1;171;8580;52314
      Palermo;2016;1271406;0;27;44;248;1096;1533;23;65;9;6;19;8;26236;1156;185;2967;210;112;107;535;23;2;2895;106;310;738;3;9;4;36;8572;47614
      Palermo;2017;1268217;1;22;52;260;1021;1453;27;84;6;2;12;17;23281;804;180;3206;183;78;61;490;20;6;3024;105;239;855;4;18;3;4;8857;44422
      Palermo;2018;1260193;0;29;56;266;1151;1769;21;111;19;2;11;10;23432;759;315;3883;206;80;36;446;30;5;3046;90;169;1011;3;8;1;3;9545;46513
      Palermo;2019;1231602;1;20;48;325;1212;1798;32;107;12;3;9;19;20260;759;231;4632;293;80;22;402;19;6;3132;83;168;869;2;17;6;5;10140;44712
      Messina;2012;649320;0;10;16;111;732;1016;14;36;9;2;8;1;8914;245;95;1176;31;71;18;163;9;7;3001;295;351;289;2;7;0;0;3825;21151
      Messina;2013;648062;1;17;23;130;684;958;16;37;6;2;5;8;9161;215;89;1325;35;38;5;169;6;4;2936;113;269;250;7;8;2;3;3873;20990
      Messina;2014;648371;0;17;21;135;759;1130;14;41;7;0;4;6;9893;335;99;1283;43;53;17;176;12;3;2620;157;319;237;3;9;2;0;4591;22792
      Messina;2015;645296;0;20;26;164;740;1105;17;36;7;2;5;6;7872;233;116;1384;53;65;11;159;7;6;2402;77;192;217;4;6;2;0;4266;19977
      Messina;2016;640675;0;15;15;137;730;986;22;47;3;0;5;4;6800;227;104;1426;72;46;24;141;5;5;1928;58;177;310;0;16;1;0;4090;17651
      Messina;2017;636653;0;12;22;127;734;1026;14;58;2;2;0;2;6072;126;124;1711;68;37;21;156;10;3;2052;76;212;490;1;12;3;0;4537;17740
      Messina;2018;631297;0;12;16;150;690;971;8;66;4;0;4;4;5779;116;130;2049;127;54;3;118;14;3;1982;39;144;279;1;6;3;0;4739;17511
      Messina;2019;618713;0;11;37;130;645;900;10;39;2;0;7;3;5086;121;127;2249;128;28;8;104;7;7;2058;47;164;339;2;7;3;0;4680;16949
      Agrigento;2012;446520;0;15;11;120;603;864;11;27;2;0;5;1;5618;125;41;575;20;18;15;119;6;4;1825;126;326;157;1;6;1;2;3177;14408
      Agrigento;2013;446081;0;17;15;111;505;839;11;27;4;1;8;2;5587;150;46;674;27;29;21;151;9;0;1644;76;250;147;0;11;1;2;3464;14412
      Agrigento;2014;448831;0;16;13;102;524;858;11;24;8;0;5;3;5402;106;38;622;31;47;7;151;3;5;1373;55;224;170;2;18;0;1;2919;13286
      Agrigento;2015;447738;1;22;17;86;573;898;20;34;3;1;11;7;4734;80;60;699;23;30;11;125;5;5;1344;48;189;130;2;4;0;1;3134;12818
      Agrigento;2016;445129;1;8;14;98;537;897;13;25;3;1;16;2;4701;94;61;812;27;28;20;141;5;1;1250;69;202;174;1;8;6;0;2895;12281
      Agrigento;2017;442049;2;14;16;120;577;917;17;25;3;0;5;1;3907;70;45;835;21;26;9;88;11;1;1141;63;165;182;0;10;1;0;3095;11394
      Agrigento;2018;438276;0;13;17;96;539;747;14;23;3;1;10;5;3914;88;44;1048;36;39;27;142;8;0;1258;39;152;220;1;6;0;0;3172;11662
      Agrigento;2019;428003;0;14;19;105;502;860;11;26;5;3;6;2;3160;79;58;1204;58;43;5;99;14;2;1301;36;109;224;1;3;2;0;3372;11323
      Caltanissetta;2012;272906;1;14;13;67;440;756;10;20;1;0;1;0;4446;115;33;395;5;28;10;84;5;3;1431;49;376;110;2;2;1;0;2197;11129
      Caltanissetta;2013;272458;0;7;11;75;423;813;7;18;1;1;2;2;4574;87;46;622;14;23;7;92;2;1;1279;51;317;92;2;4;6;0;2339;11492
      Caltanissetta;2014;274731;0;10;22;63;434;645;7;25;1;0;8;2;3986;88;36;572;33;25;14;100;6;0;1011;77;278;64;1;12;1;0;2116;10100
      Caltanissetta;2015;274024;0;10;12;65;421;672;4;14;0;1;5;0;3675;52;40;572;14;23;24;89;2;0;1045;56;225;123;1;1;2;0;2105;9680
      Caltanissetta;2016;271758;0;10;9;77;391;526;7;9;0;0;1;3;3446;64;51;503;31;41;15;107;6;0;970;42;234;114;0;3;0;0;1730;8482
      Caltanissetta;2017;269710;0;10;6;44;384;535;11;12;1;0;2;0;3212;53;35;586;10;37;6;86;5;0;848;56;238;141;1;6;1;0;1880;8215
      Caltanissetta;2018;266427;0;8;16;48;360;497;3;9;0;1;3;4;2816;34;50;837;30;67;4;113;3;1;815;29;215;177;1;5;1;0;1748;7895
      Caltanissetta;2019;259586;0;10;6;44;368;512;4;10;2;0;4;3;2202;46;30;932;51;45;12;88;5;3;872;49;164;161;1;2;3;0;2219;7848
      Enna;2012;173377;0;9;7;33;186;318;6;11;2;0;2;1;1539;23;21;231;6;14;5;46;2;1;631;39;80;96;2;2;1;0;1063;4565
      Enna;2013;172413;0;4;3;26;190;294;4;15;1;2;0;0;1563;23;19;283;5;3;7;39;2;1;581;18;51;62;0;4;1;0;920;4306
      Enna;2014;172456;0;5;4;21;190;290;5;4;3;0;2;1;1391;18;28;274;6;12;1;45;2;1;374;26;50;67;0;3;1;0;989;3995
      Enna;2015;171190;0;6;8;44;190;370;2;9;2;0;0;1;1319;23;21;234;14;11;2;55;1;1;425;15;37;59;2;1;0;0;1051;4126
      Enna;2016;169782;0;4;6;29;183;316;4;11;5;1;2;0;1285;28;15;321;17;13;4;60;5;3;380;29;57;70;0;0;0;0;951;3835
      Enna;2017;168052;1;4;9;39;200;319;4;16;2;0;0;2;1173;21;19;376;11;11;10;49;1;0;418;63;70;97;0;2;0;0;1095;4020
      Enna;2018;166259;0;1;7;37;189;298;2;5;3;1;0;1;1117;15;24;462;13;13;1;48;1;0;507;18;55;61;0;2;1;0;1081;3963
      Enna;2019;162371;0;3;3;35;165;294;1;10;1;0;1;3;1038;10;17;610;12;18;1;33;11;0;413;20;61;67;1;0;0;0;1327;4155
